ImageId,Label
17822,7
17823,2
17824,7
17825,8
17826,3
17827,5
17828,2
17829,2
17830,2
17831,2
17832,9
17833,2
17834,3
17835,8
17836,2
17837,2
17838,8
17839,9
17840,6
17841,3
17842,8
17843,2
17844,3
17845,7
17846,2
17847,5
17848,0
17849,2
17850,3
17851,9
17852,3
17853,6
17854,7
17855,5
17856,2
17857,2
17858,8
17859,7
17860,8
17861,2
17862,8
17863,9
17864,7
17865,3
17866,2
17867,2
17868,2
17869,3
17870,8
17871,5
17872,5
17873,2
17874,2
17875,6
17876,7
17877,4
17878,8
17879,2
17880,2
17881,7
17882,2
17883,0
17884,2
17885,2
17886,2
17887,2
17888,3
17889,4
17890,3
17891,7
17892,3
17893,2
17894,2
17895,2
17896,3
17897,2
17898,0
17899,3
17900,2
17901,3
17902,2
17903,3
17904,3
17905,0
17906,7
17907,7
17908,2
17909,0
17910,3
17911,6
17912,2
17913,2
17914,3
17915,2
17916,8
17917,2
17918,2
17919,2
17920,2
17921,7
17922,7
17923,2
17924,8
17925,2
17926,7
17927,2
17928,2
17929,8
17930,8
17931,2
17932,2
17933,7
17934,7
17935,8
17936,2
17937,9
17938,7
17939,9
17940,2
17941,5
17942,3
17943,7
17944,7
17945,3
17946,7
17947,8
17948,7
17949,3
17950,4
17951,7
17952,2
17953,7
17954,9
17955,3
17956,7
17957,6
17958,3
17959,2
17960,2
17961,8
17962,8
17963,8
17964,7
17965,2
17966,8
17967,3
17968,7
17969,2
17970,4
17971,7
17972,2
17973,7
17974,6
17975,2
17976,2
17977,7
17978,9
17979,2
17980,7
17981,3
17982,3
17983,5
17984,3
17985,6
17986,6
17987,2
17988,5
17989,7
17990,2
17991,8
17992,7
17993,3
17994,6
17995,2
17996,2
17997,2
17998,0
17999,2
18000,4
18001,9
18002,2
18003,9
18004,5
18005,3
18006,2
18007,5
18008,2
18009,2
18010,0
18011,2
18012,4
18013,9
18014,3
18015,2
18016,8
18017,3
18018,6
18019,7
18020,0
18021,2
18022,9
18023,2
18024,9
18025,2
18026,4
18027,2
18028,2
18029,3
18030,2
18031,7
18032,2
18033,7
18034,2
18035,3
18036,2
18037,6
18038,8
18039,2
18040,7
18041,2
18042,2
18043,2
18044,6
18045,2
18046,9
18047,2
18048,2
18049,0
18050,9
18051,2
18052,2
18053,9
18054,4
18055,8
18056,2
18057,2
18058,2
18059,2
18060,2
18061,8
18062,8
18063,2
18064,4
18065,2
18066,2
18067,2
18068,9
18069,2
18070,6
18071,9
18072,7
18073,2
18074,4
18075,2
18076,2
18077,7
18078,5
18079,3
18080,3
18081,2
18082,2
18083,2
18084,7
18085,2
18086,8
18087,8
18088,3
18089,2
18090,2
18091,2
18092,6
18093,7
18094,7
18095,8
18096,2
18097,7
18098,6
18099,8
18100,2
18101,2
18102,2
18103,2
18104,2
18105,6
18106,2
18107,4
18108,4
18109,7
18110,2
18111,8
18112,8
18113,2
18114,7
18115,3
18116,2
18117,8
18118,5
18119,2
18120,2
18121,7
18122,4
18123,6
18124,5
18125,2
18126,0
18127,7
18128,2
18129,3
18130,8
18131,3
18132,7
18133,7
18134,2
18135,6
18136,2
18137,2
18138,2
18139,5
18140,2
18141,2
18142,6
18143,3
18144,3
18145,9
18146,3
18147,2
18148,9
18149,2
18150,7
18151,3
18152,7
18153,9
18154,7
18155,8
18156,0
18157,2
18158,2
18159,7
18160,2
18161,2
18162,0
18163,8
18164,4
18165,7
18166,2
18167,4
18168,9
18169,5
18170,8
18171,7
18172,7
18173,2
18174,5
18175,7
18176,6
18177,2
18178,6
18179,5
18180,2
18181,2
18182,7
18183,7
18184,4
18185,7
18186,5
18187,3
18188,7
18189,5
18190,7
18191,2
18192,7
18193,2
18194,2
18195,2
18196,4
18197,7
18198,2
18199,2
18200,5
18201,7
18202,0
18203,0
18204,4
18205,2
18206,0
18207,7
18208,7
18209,2
18210,2
18211,7
18212,2
18213,2
18214,7
18215,7
18216,9
18217,8
18218,2
18219,4
18220,2
18221,4
18222,9
18223,2
18224,7
18225,1
18226,0
18227,7
18228,7
18229,7
18230,3
18231,3
18232,7
18233,2
18234,0
18235,2
18236,2
18237,7
18238,2
18239,2
18240,1
18241,4
18242,9
18243,2
18244,8
18245,2
18246,3
18247,2
18248,3
18249,8
18250,8
18251,6
18252,7
18253,2
18254,2
18255,2
18256,8
18257,0
18258,5
18259,2
18260,2
18261,7
18262,8
18263,7
18264,2
18265,3
18266,9
18267,7
18268,2
18269,7
18270,2
18271,7
18272,3
18273,2
18274,2
18275,8
18276,4
18277,2
18278,7
18279,2
18280,3
18281,2
18282,7
18283,2
18284,2
18285,0
18286,3
18287,7
18288,8
18289,7
18290,3
18291,8
18292,6
18293,9
18294,2
18295,2
18296,2
18297,9
18298,9
18299,5
18300,8
18301,2
18302,3
18303,6
18304,0
18305,7
18306,4
18307,2
18308,3
18309,6
18310,9
18311,6
18312,8
18313,2
18314,8
18315,7
18316,2
18317,0
18318,3
18319,6
18320,2
18321,5
18322,3
18323,2
18324,5
18325,7
18326,8
18327,2
18328,9
18329,2
18330,2
18331,3
18332,2
18333,2
18334,7
18335,4
18336,8
18337,2
18338,2
18339,3
18340,2
18341,4
18342,2
18343,0
18344,8
18345,2
18346,3
18347,2
18348,4
18349,7
18350,2
18351,7
18352,0
18353,2
18354,3
18355,0
18356,8
18357,8
18358,2
18359,2
18360,8
18361,2
18362,7
18363,3
18364,7
18365,9
18366,2
18367,8
18368,2
18369,9
18370,7
18371,3
18372,8
18373,2
18374,2
18375,7
18376,2
18377,7
18378,2
18379,7
18380,7
18381,2
18382,6
18383,7
18384,0
18385,2
18386,1
18387,8
18388,6
18389,7
18390,5
18391,2
18392,2
18393,2
18394,3
18395,0
18396,7
18397,9
18398,7
18399,2
18400,2
18401,8
18402,1
18403,6
18404,8
18405,2
18406,7
18407,4
18408,2
18409,2
18410,2
18411,2
18412,2
18413,2
18414,0
18415,6
18416,7
18417,7
18418,7
18419,7
18420,8
18421,9
18422,6
18423,7
18424,5
18425,7
18426,3
18427,3
18428,2
18429,3
18430,1
18431,7
18432,8
18433,7
18434,3
18435,8
18436,2
18437,7
18438,2
18439,2
18440,9
18441,3
18442,3
18443,5
18444,2
18445,3
18446,4
18447,2
18448,0
18449,9
18450,7
18451,3
18452,3
18453,8
18454,0
18455,7
18456,2
18457,7
18458,7
18459,2
18460,4
18461,9
18462,2
18463,2
18464,8
18465,6
18466,7
18467,4
18468,4
18469,8
18470,2
18471,7
18472,3
18473,7
18474,7
18475,2
18476,2
18477,2
18478,5
18479,2
18480,3
18481,3
18482,2
18483,6
18484,3
18485,2
18486,2
18487,8
18488,0
18489,7
18490,8
18491,2
18492,4
18493,0
18494,2
18495,0
18496,8
18497,7
18498,0
18499,4
18500,7
18501,3
18502,5
18503,2
18504,2
18505,7
18506,2
18507,2
18508,2
18509,6
18510,7
18511,8
18512,3
18513,8
18514,5
18515,2
18516,9
18517,7
18518,9
18519,2
18520,2
18521,2
18522,7
18523,8
18524,7
18525,2
18526,3
18527,8
18528,2
18529,2
18530,7
18531,3
18532,2
18533,3
18534,2
18535,2
18536,2
18537,2
18538,2
18539,2
18540,5
18541,4
18542,2
18543,2
18544,4
18545,0
18546,2
18547,0
18548,8
18549,7
18550,9
18551,4
18552,7
18553,3
18554,2
18555,7
18556,3
18557,4
18558,2
18559,5
18560,2
18561,2
18562,2
18563,2
18564,2
18565,0
18566,4
18567,4
18568,3
18569,2
18570,5
18571,2
18572,2
18573,9
18574,2
18575,9
18576,2
18577,3
18578,2
18579,5
18580,6
18581,2
18582,9
18583,3
18584,2
18585,3
18586,7
18587,1
18588,2
18589,2
18590,2
18591,2
18592,0
18593,8
18594,0
18595,7
18596,8
18597,2
18598,3
18599,7
18600,2
18601,2
18602,2
18603,2
18604,2
18605,7
18606,0
18607,2
18608,7
18609,2
18610,2
18611,2
18612,2
18613,2
18614,2
18615,7
18616,2
18617,2
18618,9
18619,3
18620,8
18621,2
18622,0
18623,8
18624,3
18625,3
18626,2
18627,7
18628,5
18629,7
18630,8
18631,2
18632,2
18633,2
18634,2
18635,4
18636,6
18637,3
18638,2
18639,6
18640,2
18641,0
18642,9
18643,2
18644,8
18645,2
18646,2
18647,9
18648,8
18649,5
18650,0
18651,5
18652,7
18653,2
18654,9
18655,4
18656,7
18657,2
18658,2
18659,9
18660,2
18661,2
18662,6
18663,2
18664,7
18665,7
18666,8
18667,2
18668,2
18669,8
18670,8
18671,3
18672,4
18673,9
18674,0
18675,9
18676,2
18677,3
18678,7
18679,5
18680,2
18681,2
18682,5
18683,4
18684,7
18685,8
18686,7
18687,5
18688,6
18689,7
18690,7
18691,3
18692,2
18693,2
18694,1
18695,8
18696,3
18697,2
18698,2
18699,5
18700,8
18701,2
18702,2
18703,5
18704,2
18705,2
18706,4
18707,7
18708,0
18709,2
18710,7
18711,2
18712,3
18713,8
18714,7
18715,3
18716,3
18717,2
18718,5
18719,7
18720,2
18721,2
18722,2
18723,2
18724,3
18725,2
18726,8
18727,9
18728,7
18729,2
18730,4
18731,4
18732,2
18733,6
18734,5
18735,3
18736,2
18737,6
18738,2
18739,2
18740,4
18741,3
18742,3
18743,2
18744,2
18745,8
18746,2
18747,2
18748,3
18749,2
18750,0
18751,5
18752,6
18753,7
18754,8
18755,3
18756,0
18757,3
18758,3
18759,3
18760,9
18761,2
18762,6
18763,2
18764,0
18765,2
18766,8
18767,2
18768,4
18769,7
18770,3
18771,3
18772,9
18773,0
18774,2
18775,2
18776,8
18777,3
18778,6
18779,0
18780,2
18781,7
18782,7
18783,8
18784,2
18785,4
18786,5
18787,0
18788,2
18789,4
18790,2
18791,2
18792,9
18793,8
18794,9
18795,7
18796,8
18797,8
18798,7
18799,1
18800,7
18801,7
18802,2
18803,7
18804,8
18805,3
18806,2
18807,2
18808,2
18809,2
18810,2
18811,6
18812,2
18813,8
18814,7
18815,7
18816,3
18817,3
18818,7
18819,2
18820,2
18821,2
18822,2
18823,4
18824,8
18825,2
18826,2
18827,9
18828,7
18829,8
18830,3
18831,6
18832,9
18833,2
18834,0
18835,2
18836,2
18837,2
18838,4
18839,3
18840,3
18841,7
18842,0
18843,3
18844,2
18845,1
18846,3
18847,7
18848,2
18849,7
18850,8
18851,3
18852,9
18853,3
18854,2
18855,6
18856,2
18857,6
18858,6
18859,2
18860,2
18861,9
18862,3
18863,2
18864,4
18865,6
18866,2
18867,3
18868,2
18869,8
18870,5
18871,2
18872,7
18873,2
18874,6
18875,8
18876,8
18877,8
18878,6
18879,2
18880,2
18881,0
18882,3
18883,2
18884,2
18885,3
18886,7
18887,8
18888,2
18889,6
18890,0
18891,2
18892,2
18893,2
18894,2
18895,8
18896,2
18897,0
18898,9
18899,0
18900,0
18901,3
18902,2
18903,8
18904,8
18905,2
18906,3
18907,7
18908,5
18909,2
18910,3
18911,2
18912,2
18913,2
18914,7
18915,2
18916,2
18917,2
18918,8
18919,8
18920,7
18921,7
18922,7
18923,7
18924,9
18925,2
18926,6
18927,8
18928,7
18929,7
18930,9
18931,7
18932,5
18933,3
18934,2
18935,2
18936,3
18937,7
18938,9
18939,8
18940,0
18941,4
18942,2
18943,2
18944,7
18945,2
18946,2
18947,2
18948,7
18949,3
18950,9
18951,7
18952,9
18953,7
18954,7
18955,2
18956,2
18957,2
18958,2
18959,2
18960,2
18961,4
18962,2
18963,2
18964,2
18965,8
18966,2
18967,5
18968,3
18969,2
18970,6
18971,2
18972,3
18973,2
18974,6
18975,2
18976,2
18977,2
18978,6
18979,4
18980,3
18981,7
18982,4
18983,4
18984,2
18985,2
18986,8
18987,2
18988,7
18989,3
18990,2
18991,2
18992,3
18993,5
18994,3
18995,8
18996,2
18997,0
18998,9
18999,8
19000,7
19001,2
19002,2
19003,0
19004,2
19005,3
19006,2
19007,3
19008,7
19009,2
19010,9
19011,3
19012,7
19013,0
19014,2
19015,2
19016,0
19017,6
19018,0
19019,2
19020,2
19021,2
19022,2
19023,9
19024,7
19025,3
19026,6
19027,8
19028,3
19029,6
19030,2
19031,2
19032,7
19033,2
19034,5
19035,7
19036,2
19037,3
19038,2
19039,5
19040,2
19041,2
19042,3
19043,8
19044,2
19045,7
19046,2
19047,2
19048,2
19049,2
19050,4
19051,2
19052,8
19053,2
19054,2
19055,2
19056,0
19057,6
19058,3
19059,2
19060,2
19061,2
19062,3
19063,2
19064,2
19065,4
19066,4
19067,8
19068,7
19069,8
19070,2
19071,3
19072,9
19073,8
19074,6
19075,2
19076,2
19077,9
19078,3
19079,6
19080,2
19081,2
19082,2
19083,6
19084,2
19085,9
19086,2
19087,8
19088,2
19089,8
19090,3
19091,3
19092,7
19093,0
19094,6
19095,7
19096,7
19097,8
19098,0
19099,5
19100,2
19101,3
19102,2
19103,2
19104,7
19105,9
19106,8
19107,5
19108,7
19109,8
19110,2
19111,2
19112,2
19113,6
19114,7
19115,0
19116,4
19117,7
19118,0
19119,2
19120,7
19121,2
19122,2
19123,2
19124,7
19125,7
19126,7
19127,7
19128,6
19129,0
19130,2
19131,7
19132,2
19133,2
19134,3
19135,2
19136,3
19137,2
19138,8
19139,3
19140,2
19141,0
19142,2
19143,6
19144,8
19145,3
19146,2
19147,6
19148,8
19149,2
19150,2
19151,2
19152,7
19153,3
19154,3
19155,6
19156,2
19157,6
19158,5
19159,3
19160,3
19161,2
19162,9
19163,8
19164,4
19165,2
19166,9
19167,2
19168,8
19169,7
19170,3
19171,3
19172,6
19173,2
19174,2
19175,8
19176,8
19177,7
19178,8
19179,0
19180,2
19181,2
19182,6
19183,3
19184,8
19185,6
19186,0
19187,9
19188,2
19189,3
19190,2
19191,2
19192,4
19193,2
19194,9
19195,7
19196,2
19197,9
19198,8
19199,2
19200,4
19201,2
19202,2
19203,2
19204,2
19205,7
19206,7
19207,3
19208,7
19209,4
19210,7
19211,0
19212,7
19213,0
19214,7
19215,2
19216,2
19217,2
19218,3
19219,3
19220,7
19221,2
19222,2
19223,4
19224,6
19225,2
19226,7
19227,2
19228,9
19229,7
19230,2
19231,3
19232,6
19233,3
19234,2
19235,3
19236,6
19237,3
19238,2
19239,2
19240,5
19241,2
19242,3
19243,9
19244,0
19245,8
19246,9
19247,4
19248,3
19249,2
19250,6
19251,7
19252,3
19253,2
19254,7
19255,2
19256,2
19257,3
19258,9
19259,2
19260,7
19261,2
19262,7
19263,8
19264,2
19265,2
19266,2
19267,0
19268,5
19269,5
19270,2
19271,6
19272,2
19273,3
19274,9
19275,7
19276,6
19277,6
19278,2
19279,7
19280,2
19281,6
19282,2
19283,4
19284,2
19285,8
19286,2
19287,2
19288,3
19289,7
19290,9
19291,8
19292,9
19293,9
19294,2
19295,0
19296,2
19297,2
19298,2
19299,7
19300,7
19301,0
19302,2
19303,2
19304,2
19305,2
19306,3
19307,4
19308,0
19309,7
19310,0
19311,2
19312,7
19313,0
19314,8
19315,0
19316,3
19317,2
19318,3
19319,4
19320,2
19321,2
19322,9
19323,8
19324,7
19325,2
19326,2
19327,1
19328,3
19329,3
19330,5
19331,9
19332,9
19333,1
19334,2
19335,2
19336,7
19337,2
19338,0
19339,0
19340,2
19341,7
19342,7
19343,8
19344,2
19345,2
19346,3
19347,2
19348,0
19349,6
19350,3
19351,6
19352,7
19353,2
19354,3
19355,3
19356,8
19357,5
19358,7
19359,5
19360,0
19361,7
19362,6
19363,7
19364,8
19365,8
19366,2
19367,2
19368,9
19369,7
19370,8
19371,6
19372,3
19373,2
19374,2
19375,8
19376,2
19377,8
19378,2
19379,2
19380,8
19381,5
19382,7
19383,6
19384,8
19385,0
19386,3
19387,2
19388,7
19389,7
19390,2
19391,2
19392,7
19393,3
19394,7
19395,2
19396,2
19397,2
19398,2
19399,2
19400,2
19401,7
19402,2
19403,8
19404,7
19405,7
19406,2
19407,8
19408,3
19409,2
19410,7
19411,5
19412,7
19413,7
19414,8
19415,8
19416,7
19417,9
19418,2
19419,2
19420,2
19421,9
19422,6
19423,7
19424,5
19425,2
19426,2
19427,3
19428,2
19429,6
19430,6
19431,2
19432,0
19433,7
19434,5
19435,2
19436,7
19437,8
19438,2
19439,2
19440,3
19441,3
19442,3
19443,3
19444,3
19445,2
19446,2
19447,2
19448,8
19449,2
19450,5
19451,7
19452,2
19453,9
19454,3
19455,7
19456,3
19457,6
19458,7
19459,3
19460,4
19461,7
19462,6
19463,7
19464,7
19465,7
19466,7
19467,2
19468,2
19469,9
19470,2
19471,8
19472,2
19473,9
19474,3
19475,2
19476,5
19477,8
19478,4
19479,2
19480,7
19481,7
19482,2
19483,6
19484,2
19485,3
19486,2
19487,9
19488,2
19489,7
19490,8
19491,2
19492,2
19493,9
19494,2
19495,2
19496,6
19497,8
19498,7
19499,2
19500,2
19501,2
19502,3
19503,2
19504,7
19505,2
19506,9
19507,8
19508,2
19509,0
19510,2
19511,9
19512,8
19513,2
19514,2
19515,2
19516,2
19517,6
19518,9
19519,5
19520,8
19521,4
19522,2
19523,2
19524,8
19525,6
19526,0
19527,8
19528,2
19529,8
19530,7
19531,2
19532,2
19533,3
19534,2
19535,8
19536,0
19537,6
19538,2
19539,5
19540,2
19541,7
19542,6
19543,3
19544,2
19545,0
19546,7
19547,5
19548,9
19549,2
19550,2
19551,2
19552,9
19553,7
19554,7
19555,3
19556,3
19557,8
19558,3
19559,0
19560,6
19561,2
19562,9
19563,2
19564,8
19565,2
19566,7
19567,4
19568,5
19569,8
19570,9
19571,9
19572,2
19573,2
19574,7
19575,7
19576,2
19577,7
19578,7
19579,2
19580,5
19581,2
19582,2
19583,2
19584,3
19585,2
19586,2
19587,2
19588,5
19589,2
19590,7
19591,2
19592,2
19593,7
19594,8
19595,8
19596,2
19597,5
19598,8
19599,2
19600,3
19601,8
19602,5
19603,2
19604,2
19605,3
19606,2
19607,2
19608,2
19609,9
19610,7
19611,7
19612,9
19613,3
19614,9
19615,2
19616,2
19617,8
19618,9
19619,6
19620,2
19621,2
19622,7
19623,7
19624,3
19625,7
19626,3
19627,2
19628,9
19629,2
19630,6
19631,2
19632,9
19633,3
19634,2
19635,8
19636,8
19637,2
19638,3
19639,5
19640,0
19641,2
19642,2
19643,8
19644,8
19645,0
19646,4
19647,7
19648,2
19649,2
19650,8
19651,9
19652,2
19653,3
19654,2
19655,8
19656,3
19657,7
19658,2
19659,7
19660,3
19661,2
19662,2
19663,2
19664,2
19665,5
19666,8
19667,2
19668,8
19669,7
19670,6
19671,2
19672,7
19673,7
19674,2
19675,3
19676,8
19677,0
19678,9
19679,2
19680,4
19681,2
19682,2
19683,4
19684,9
19685,8
19686,2
19687,6
19688,2
19689,0
19690,3
19691,3
19692,9
19693,3
19694,3
19695,7
19696,4
19697,7
19698,3
19699,2
19700,9
19701,2
19702,6
19703,7
19704,2
19705,7
19706,2
19707,3
19708,9
19709,3
19710,4
19711,2
19712,2
19713,2
19714,3
19715,7
19716,2
19717,2
19718,2
19719,2
19720,2
19721,1
19722,2
19723,2
19724,5
19725,7
19726,2
19727,9
19728,8
19729,2
19730,0
19731,4
19732,2
19733,8
19734,2
19735,2
19736,2
19737,2
19738,8
19739,4
19740,0
19741,7
19742,2
19743,3
19744,2
19745,2
19746,3
19747,7
19748,7
19749,2
19750,7
19751,6
19752,8
19753,9
19754,0
19755,2
19756,3
19757,6
19758,2
19759,5
19760,9
19761,2
19762,5
19763,3
19764,8
19765,9
19766,7
19767,8
19768,3
19769,2
19770,3
19771,2
19772,7
19773,8
19774,7
19775,2
19776,2
19777,6
19778,2
19779,8
19780,9
19781,7
19782,2
19783,2
19784,2
19785,0
19786,8
19787,7
19788,5
19789,9
19790,3
19791,7
19792,7
19793,2
19794,2
19795,7
19796,6
19797,8
19798,2
19799,3
19800,3
19801,8
19802,2
19803,5
19804,2
19805,9
19806,7
19807,2
19808,7
19809,2
19810,9
19811,8
19812,2
19813,0
19814,7
19815,2
19816,7
19817,2
19818,3
19819,2
19820,2
19821,7
19822,2
19823,2
19824,3
19825,0
19826,2
19827,3
19828,8
19829,0
19830,3
19831,7
19832,6
19833,3
19834,9
19835,2
19836,2
19837,2
19838,4
19839,3
19840,7
19841,8
19842,2
19843,7
19844,9
19845,2
19846,0
19847,6
19848,7
19849,2
19850,2
19851,3
19852,9
19853,5
19854,7
19855,2
19856,6
19857,2
19858,2
19859,7
19860,7
19861,2
19862,8
19863,8
19864,2
19865,2
19866,3
19867,2
19868,0
19869,3
19870,3
19871,2
19872,4
19873,2
19874,5
19875,3
19876,7
19877,2
19878,2
19879,7
19880,8
19881,2
19882,4
19883,2
19884,5
19885,2
19886,2
19887,7
19888,7
19889,3
19890,7
19891,0
19892,2
19893,2
19894,2
19895,3
19896,2
19897,2
19898,8
19899,5
19900,2
19901,0
19902,2
19903,7
19904,0
19905,8
19906,2
19907,2
19908,2
19909,2
19910,2
19911,2
19912,9
19913,7
19914,2
19915,0
19916,5
19917,2
19918,6
19919,2
19920,6
19921,2
19922,2
19923,3
19924,7
19925,7
19926,2
19927,8
19928,2
19929,3
19930,9
19931,7
19932,4
19933,2
19934,6
19935,6
19936,7
19937,0
19938,2
19939,9
19940,2
19941,2
19942,2
19943,4
19944,2
19945,0
19946,2
19947,2
19948,3
19949,6
19950,2
19951,7
19952,2
19953,2
19954,7
19955,2
19956,3
19957,8
19958,0
19959,2
19960,3
19961,7
19962,2
19963,5
19964,6
19965,1
19966,2
19967,7
19968,9
19969,8
19970,8
19971,2
19972,9
19973,7
19974,2
19975,3
19976,2
19977,4
19978,2
19979,2
19980,8
19981,3
19982,7
19983,3
19984,2
19985,2
19986,9
19987,7
19988,2
19989,2
19990,6
19991,3
19992,8
19993,8
19994,2
19995,2
19996,7
19997,6
19998,5
19999,4
20000,8
20001,2
20002,3
20003,3
20004,7
20005,2
20006,2
20007,6
20008,2
20009,7
20010,7
20011,3
20012,8
20013,8
20014,2
20015,2
20016,3
20017,3
20018,3
20019,3
20020,2
20021,2
20022,0
20023,2
20024,4
20025,2
20026,2
20027,2
20028,2
20029,9
20030,2
20031,8
20032,7
20033,8
20034,3
20035,7
20036,2
20037,2
20038,6
20039,2
20040,6
20041,8
20042,9
20043,7
20044,2
20045,7
20046,7
20047,4
20048,9
20049,8
20050,8
20051,3
20052,2
20053,2
20054,6
20055,8
20056,9
20057,0
20058,7
20059,6
20060,7
20061,2
20062,8
20063,7
20064,8
20065,7
20066,6
20067,7
20068,3
20069,7
20070,5
20071,2
20072,5
20073,2
20074,8
20075,7
20076,2
20077,8
20078,5
20079,5
20080,7
20081,0
20082,3
20083,2
20084,2
20085,2
20086,4
20087,6
20088,2
20089,0
20090,2
20091,7
20092,7
20093,2
20094,2
20095,4
20096,7
20097,2
20098,7
20099,6
20100,6
20101,2
20102,8
20103,5
20104,7
20105,3
20106,2
20107,8
20108,2
20109,2
20110,6
20111,5
20112,2
20113,9
20114,3
20115,7
20116,9
20117,3
20118,3
20119,2
20120,9
20121,7
20122,7
20123,6
20124,6
20125,4
20126,2
20127,8
20128,3
20129,3
20130,2
20131,2
20132,2
20133,8
20134,2
20135,9
20136,7
20137,2
20138,6
20139,0
20140,7
20141,2
20142,3
20143,5
20144,8
20145,4
20146,6
20147,2
20148,2
20149,3
20150,2
20151,5
20152,8
20153,3
20154,7
20155,7
20156,8
20157,7
20158,8
20159,2
20160,2
20161,7
20162,6
20163,7
20164,7
20165,6
20166,3
20167,8
20168,0
20169,7
20170,0
20171,2
20172,9
20173,8
20174,2
20175,2
20176,2
20177,4
20178,7
20179,0
20180,8
20181,7
20182,7
20183,2
20184,8
20185,9
20186,2
20187,5
20188,7
20189,2
20190,2
20191,2
20192,7
20193,2
20194,9
20195,2
20196,7
20197,0
20198,2
20199,0
20200,3
20201,2
20202,0
20203,2
20204,7
20205,4
20206,2
20207,4
20208,5
20209,9
20210,2
20211,3
20212,0
20213,4
20214,3
20215,6
20216,2
20217,5
20218,8
20219,8
20220,9
20221,9
20222,2
20223,7
20224,7
20225,7
20226,2
20227,2
20228,4
20229,2
20230,2
20231,8
20232,2
20233,2
20234,8
20235,5
20236,0
20237,2
20238,9
20239,0
20240,5
20241,8
20242,2
20243,2
20244,5
20245,4
20246,2
20247,2
20248,5
20249,7
20250,8
20251,7
20252,8
20253,2
20254,2
20255,2
20256,2
20257,8
20258,2
20259,7
20260,5
20261,2
20262,0
20263,8
20264,3
20265,7
20266,0
20267,2
20268,2
20269,3
20270,2
20271,2
20272,9
20273,4
20274,2
20275,4
20276,9
20277,7
20278,2
20279,2
20280,2
20281,2
20282,5
20283,7
20284,7
20285,2
20286,2
20287,2
20288,9
20289,3
20290,7
20291,7
20292,8
20293,4
20294,3
20295,2
20296,5
20297,2
20298,4
20299,2
20300,8
20301,8
20302,2
20303,7
20304,3
20305,2
20306,9
20307,2
20308,4
20309,4
20310,7
20311,9
20312,5
20313,0
20314,2
20315,2
20316,4
20317,2
20318,0
20319,4
20320,2
20321,8
20322,7
20323,2
20324,9
20325,4
20326,7
20327,2
20328,2
20329,7
20330,3
20331,2
20332,3
20333,0
20334,7
20335,3
20336,0
20337,5
20338,9
20339,2
20340,7
20341,8
20342,8
20343,2
20344,5
20345,6
20346,3
20347,8
20348,3
20349,7
20350,2
20351,2
20352,2
20353,9
20354,2
20355,3
20356,8
20357,2
20358,7
20359,7
20360,7
20361,6
20362,3
20363,3
20364,5
20365,8
20366,2
20367,0
20368,8
20369,2
20370,2
20371,2
20372,9
20373,8
20374,3
20375,0
20376,6
20377,2
20378,0
20379,0
20380,2
20381,8
20382,2
20383,8
20384,7
20385,8
20386,2
20387,6
20388,9
20389,7
20390,2
20391,7
20392,7
20393,2
20394,2
20395,7
20396,9
20397,9
20398,2
20399,2
20400,0
20401,2
20402,3
20403,3
20404,4
20405,5
20406,2
20407,2
20408,2
20409,2
20410,3
20411,8
20412,2
20413,7
20414,3
20415,2
20416,2
20417,0
20418,8
20419,3
20420,9
20421,8
20422,7
20423,0
20424,2
20425,6
20426,2
20427,1
20428,3
20429,2
20430,2
20431,2
20432,6
20433,3
20434,8
20435,3
20436,6
20437,7
20438,6
20439,0
20440,7
20441,2
20442,3
20443,9
20444,7
20445,0
20446,5
20447,8
20448,2
20449,7
20450,2
20451,3
20452,7
20453,2
20454,9
20455,2
20456,5
20457,0
20458,2
20459,2
20460,8
20461,2
20462,0
20463,2
20464,2
20465,9
20466,2
20467,2
20468,9
20469,2
20470,3
20471,2
20472,7
20473,2
20474,7
20475,2
20476,2
20477,5
20478,2
20479,9
20480,2
20481,2
20482,2
20483,0
20484,7
20485,3
20486,7
20487,2
20488,2
20489,2
20490,2
20491,7
20492,7
20493,3
20494,2
20495,2
20496,9
20497,6
20498,2
20499,5
20500,7
20501,2
20502,2
20503,3
20504,0
20505,3
20506,8
20507,2
20508,3
20509,4
20510,3
20511,5
20512,6
20513,2
20514,7
20515,2
20516,2
20517,7
20518,2
20519,2
20520,2
20521,2
20522,2
20523,2
20524,0
20525,7
20526,8
20527,0
20528,9
20529,2
20530,2
20531,3
20532,5
20533,7
20534,8
20535,3
20536,2
20537,5
20538,6
20539,3
20540,2
20541,4
20542,2
20543,2
20544,2
20545,3
20546,5
20547,9
20548,3
20549,0
20550,2
20551,2
20552,8
20553,7
20554,2
20555,2
20556,9
20557,7
20558,2
20559,0
20560,9
20561,7
20562,8
20563,6
20564,4
20565,8
20566,7
20567,2
20568,2
20569,8
20570,2
20571,2
20572,6
20573,7
20574,3
20575,2
20576,3
20577,7
20578,2
20579,2
20580,2
20581,2
20582,2
20583,0
20584,8
20585,2
20586,2
20587,8
20588,0
20589,2
20590,3
20591,2
20592,2
20593,2
20594,2
20595,9
20596,8
20597,2
20598,9
20599,9
20600,9
20601,3
20602,2
20603,8
20604,7
20605,2
20606,2
20607,6
20608,2
20609,2
20610,2
20611,8
20612,3
20613,2
20614,8
20615,5
20616,3
20617,7
20618,2
20619,0
